index   lon     lat   country  altitude
 1275   23.20   48.80    4       896
 1276   23.30   48.80    4       902
 1277   23.40   48.80    4       734
 1278   23.50   48.80    4       821
 1279   23.60   48.80    4       775
 1280   23.70   48.80    4       857
 1281   23.80   48.80    4       620
 1282   23.90   48.80    4       696
 1283   24.00   48.80    4       615
 1284   24.10   48.80    4       578
 1285   24.20   48.80    4       476
 1286   24.30   48.80    4       524
 1287   24.40   48.80    4       398
 1288   24.50   48.80    4       386
 1289   24.60   48.80    4       319
 1290   24.70   48.80    4       291
 1291   24.80   48.80    4       288
 1292   24.90   48.80    4       281
 1293   25.00   48.80    4       274
 1294   25.10   48.80    4       282
 1295   25.20   48.80    4       283
 1296   25.30   48.80    4       210
 1297   25.40   48.80    4       343
 1298   25.50   48.80    4       158
 1299   25.60   48.80    4       338
 1300   25.70   48.80    4       346
 1301   25.80   48.80    4       212
 1302   25.90   48.80    4       264
 1303   26.00   48.80    4       189
 1304   26.10   48.80    4       238
 1305   26.20   48.80    4       200
 1306   26.30   48.80    4       272
 1307   26.40   48.80    4       233
 1308   26.50   48.80    4       264
 1309   26.60   48.80    4       244
 1310   26.70   48.80    4       267
 1311   26.80   48.80    4       323
 1312   26.90   48.80    4       291
 1313   27.00   48.80    4       265
 1314   17.00   48.70    5       158
 1315   17.10   48.70    5       204
 1316   17.20   48.70    5       205
 1317   17.30   48.70    5       227
 1318   17.40   48.70    5       215
 1319   17.50   48.70    5       413
 1320   17.60   48.70    5       512
 1321   17.70   48.70    5       222
 1322   17.80   48.70    5       173
 1323   17.90   48.70    5       414
 1324   18.00   48.70    5       656
 1325   18.10   48.70    5       305
 1326   18.20   48.70    5       267
 1327   18.30   48.70    5       214
 1328   18.40   48.70    5       219
 1329   18.50   48.70    5       295
 1330   18.60   48.70    5       361
 1331   18.70   48.70    5       845
 1332   18.80   48.70    5       851
 1333   18.90   48.70    5       715
 1334   19.00   48.70    5      1145
 1335   19.10   48.70    5       450
 1336   19.20   48.70    5       479
 1337   19.30   48.70    5       508
 1338   19.40   48.70    5      1005
 1339   19.50   48.70    5       925
 1340   19.60   48.70    5       651
 1341   19.70   48.70    5       826
 1342   19.80   48.70    5      1022
 1343   19.90   48.70    5       960
 1344   20.00   48.70    5       641
 1345   20.10   48.70    5       445
 1346   20.20   48.70    5       521
 1347   20.30   48.70    5       362
 1348   20.40   48.70    5       507
 1349   20.50   48.70    5       323
 1350   20.60   48.70    5       712
 1351   20.70   48.70    5       629
 1352   20.80   48.70    5       414
 1353   20.90   48.70    5       385
 1354   21.00   48.70    5       347
 1355   21.10   48.70    5       582
 1356   21.20   48.70    5       245
 1357   21.30   48.70    5       314
 1358   21.40   48.70    5       225
 1359   21.50   48.70    5       653
 1360   21.60   48.70    5       199
 1361   21.70   48.70    5       106
 1362   21.80   48.70    5       118
 1363   21.90   48.70    5       104
 1364   22.00   48.70    5       102
 1365   22.10   48.70    5       101
 1366   22.20   48.70    5       106
 1367   22.30   48.70    5       306
 1368   22.40   48.70    4       346
 1369   22.50   48.70    4       424
 1370   22.60   48.70    4       190
 1371   22.70   48.70    4       349
 1372   22.80   48.70    4       284
 1373   22.90   48.70    4       367
 1374   23.00   48.70    4       757
 1375   23.10   48.70    4       723
 1376   23.20   48.70    4       619
 1377   23.30   48.70    4       654
 1378   23.40   48.70    4       710
 1379   23.50   48.70    4       725
 1380   23.60   48.70    4       962
 1381   23.70   48.70    4      1069
 1382   23.80   48.70    4      1107
 1383   23.90   48.70    4      1166
 1384   24.00   48.70    4      1017
 1385   24.10   48.70    4       659
 1386   24.20   48.70    4       686
 1387   24.30   48.70    4       513
 1388   24.40   48.70    4       429
 1389   24.50   48.70    4       391
 1390   24.60   48.70    4       363
 1391   24.70   48.70    4       340
 1392   24.80   48.70    4       311
 1393   24.90   48.70    4       280
 1394   25.00   48.70    4       341
 1395   25.10   48.70    4       285
 1396   25.20   48.70    4       270
 1397   25.30   48.70    4       274
 1398   25.40   48.70    4       284
 1399   25.50   48.70    4       306
 1400   25.60   48.70    4       300
 1401   25.70   48.70    4       299
 1402   25.80   48.70    4       261
 1403   25.90   48.70    4       263
 1404   26.00   48.70    4       271
 1405   26.10   48.70    4       173
 1406   26.20   48.70    4       196
 1407   26.30   48.70    4       306
 1408   26.40   48.70    4       182
 1409   26.50   48.70    4       246
 1410   26.60   48.70    4       216
 1411   26.70   48.70    4       319
 1412   26.80   48.70    4       162
 1413   26.90   48.70    4       276
 1414   27.00   48.70    4       274
 1415   17.00   48.60    5       152
 1416   17.10   48.60    5       216
 1417   17.20   48.60    5       260
 1418   17.30   48.60    5       239
 1419   17.40   48.60    5       198
 1420   17.50   48.60    5       401
 1421   17.60   48.60    5       256
 1422   17.70   48.60    5       185
 1423   17.80   48.60    5       158
 1424   17.90   48.60    5       306
 1425   18.00   48.60    5       415
 1426   18.10   48.60    5       226
 1427   18.20   48.60    5       212
 1428   18.30   48.60    5       175
 1429   18.40   48.60    5       392
 1430   18.50   48.60    5       292
 1431   18.60   48.60    5       984
 1432   18.70   48.60    5       447
 1433   18.80   48.60    5       296
 1434   18.90   48.60    5       601
 1435   19.00   48.60    5       375
 1436   19.10   48.60    5       297
 1437   19.20   48.60    5       397
 1438   19.30   48.60    5       408
 1439   19.40   48.60    5       592
 1440   19.50   48.60    5       835
 1441   19.60   48.60    5       699
 1442   19.70   48.60    5       911
 1443   19.80   48.60    5       403
 1444   19.90   48.60    5       470
 1445   20.00   48.60    5       670
 1446   20.10   48.60    5       316
 1447   20.20   48.60    5       479
 1448   20.30   48.60    5       290
 1449   20.40   48.60    5       634
 1450   20.50   48.60    5       584
 1451   20.60   48.60    5       498
 1452   20.70   48.60    5       486
 1453   20.80   48.60    5       207
 1454   20.90   48.60    5       176
 1455   21.00   48.60    5       205
 1456   21.10   48.60    5       214
 1457   21.20   48.60    5       209
 1458   21.30   48.60    5       170
 1459   21.40   48.60    5       420
 1460   21.50   48.60    5       373
 1461   21.60   48.60    5       142
 1462   21.70   48.60    5       108
 1463   21.80   48.60    5        98
 1464   21.90   48.60    5       104
 1465   22.00   48.60    5       103
 1466   22.10   48.60    5       107
 1467   22.20   48.60    4       105
 1468   22.30   48.60    4       121
 1469   22.40   48.60    4       283
 1470   22.50   48.60    4       498
 1471   22.60   48.60    4       308
 1472   22.70   48.60    4       408
 1473   22.80   48.60    4       866
 1474   22.90   48.60    4       666
 1475   23.00   48.60    4       422
 1476   23.10   48.60    4       463
 1477   23.20   48.60    4      1323
 1478   23.30   48.60    4      1300
 1479   23.40   48.60    4       536
 1480   23.50   48.60    4       504
 1481   23.60   48.60    4       708
 1482   23.70   48.60    4       849
 1483   23.80   48.60    4      1017
 1484   23.90   48.60    4      1702
 1485   24.00   48.60    4       824
 1486   24.10   48.60    4      1484
 1487   24.20   48.60    4       795
 1488   24.30   48.60    4       846
 1489   24.40   48.60    4       641
 1490   24.50   48.60    4       471
 1491   24.60   48.60    4       525
 1492   24.70   48.60    4       480
 1493   24.80   48.60    4       377
 1494   24.90   48.60    4       367
 1495   25.00   48.60    4       337
 1496   25.10   48.60    4       337
 1497   25.20   48.60    4       333
 1498   25.30   48.60    4       307
 1499   25.40   48.60    4       245
 1500   25.50   48.60    4       282
 1501   25.60   48.60    4       256
 1502   25.70   48.60    4       304
 1503   25.80   48.60    4       226
 1504   25.90   48.60    4       212
 1505   26.00   48.60    4       151
 1506   26.10   48.60    4       129
 1507   26.20   48.60    4       255
 1508   26.30   48.60    4       234
 1509   26.40   48.60    4       260
 1510   26.50   48.60    4       244
 1511   26.60   48.60    4       179
 1512   26.70   48.60    4       239
 1513   26.80   48.60    4       115
 1514   26.90   48.60    4       264
 1515   27.00   48.60    4       154
 1516   17.00   48.50    5       167
 1517   17.10   48.50    5       181
 1518   17.20   48.50    5       193
 1519   17.30   48.50    5       266
 1520   17.40   48.50    5       462
 1521   17.50   48.50    5       233
 1522   17.60   48.50    5       188
 1523   17.70   48.50    5       162
 1524   17.80   48.50    5       155
 1525   17.90   48.50    5       250
 1526   18.00   48.50    5       177
 1527   18.10   48.50    5       167
 1528   18.20   48.50    5       423
 1529   18.30   48.50    5       526
 1530   18.40   48.50    5       404
 1531   18.50   48.50    5       405
 1532   18.60   48.50    5       526
 1533   18.70   48.50    5       438
 1534   18.80   48.50    5       336
 1535   18.90   48.50    5       529
 1536   19.00   48.50    5       389
 1537   19.10   48.50    5       392
 1538   19.20   48.50    5       517
 1539   19.30   48.50    5       445
 1540   19.40   48.50    5       542
 1541   19.50   48.50    5       326
 1542   19.60   48.50    5       389
 1543   19.70   48.50    5       556
 1544   19.80   48.50    5       331
 1545   19.90   48.50    5       284
 1546   20.00   48.50    5       422
 1547   20.10   48.50    5       316
 1548   20.20   48.50    5       223
 1549   20.30   48.50    5       296
 1550   20.40   48.50    5       282
 1551   20.50   48.50    5       497
 1552   20.60   48.50    1       420
 1553   20.70   48.50    1       150
 1554   20.80   48.50    1       180
 1555   20.90   48.50    1       210
 1556   21.00   48.50    1       222
 1557   21.10   48.50    1       279
 1558   21.20   48.50    1       184
 1559   21.30   48.50    1       183
 1560   21.40   48.50    1       418
 1561   21.50   48.50    1       213
 1562   21.60   48.50    1       175
 1563   21.70   48.50    5       188
 1564   21.80   48.50    5       100
 1565   21.90   48.50    5        99
 1566   22.00   48.50    5       105
 1567   22.10   48.50    5        99
 1568   22.20   48.50    4       100
 1569   22.30   48.50    4       106
 1570   22.40   48.50    4       102
 1571   22.50   48.50    4       135
 1572   22.60   48.50    4       110
 1573   22.70   48.50    4       548
 1574   22.80   48.50    4       182
 1575   22.90   48.50    4       531
 1576   23.00   48.50    4       498
 1577   23.10   48.50    4       269
 1578   23.20   48.50    4       426
 1579   23.30   48.50    4       351
 1580   23.40   48.50    4      1052
 1581   23.50   48.50    4       424
 1582   23.60   48.50    4       885
 1583   23.70   48.50    4      1175
 1584   23.80   48.50    4      1472
 1585   23.90   48.50    4       920
 1586   24.00   48.50    4      1267
 1587   24.10   48.50    4      1012
 1588   24.20   48.50    4      1170
 1589   24.30   48.50    4       654
 1590   24.40   48.50    4      1030
 1591   24.50   48.50    4       702
 1592   24.60   48.50    4       448
 1593   24.70   48.50    4       454
 1594   24.80   48.50    4       581
 1595   24.90   48.50    4       369
 1596   25.00   48.50    4       284
 1597   25.10   48.50    4       266
 1598   25.20   48.50    4       253
 1599   25.30   48.50    4       258
 1600   25.40   48.50    4       283
 1601   25.50   48.50    4       305
 1602   25.60   48.50    4       307
 1603   25.70   48.50    4       268
 1604   25.80   48.50    4       206
 1605   25.90   48.50    4       238
 1606   26.00   48.50    4       216
 1607   26.10   48.50    4       214
 1608   26.20   48.50    4       245
 1609   26.30   48.50    4       239
 1610   26.40   48.50    4       262
 1611   26.50   48.50    4       214
 1612   26.60   48.50    4       115
 1613   26.70   48.50    4       115
 1614   26.80   48.50    4       242
 1615   26.90   48.50    4       302
 1616   27.00   48.50    4       287
 1617   17.00   48.40    5       175
 1618   17.10   48.40    5       207
 1619   17.20   48.40    5       346
 1620   17.30   48.40    5       300
 1621   17.40   48.40    5       196
 1622   17.50   48.40    5       155
 1623   17.60   48.40    5       148
 1624   17.70   48.40    5       134
 1625   17.80   48.40    5       294
 1626   17.90   48.40    5       212
 1627   18.00   48.40    5       162
 1628   18.10   48.40    5       144
 1629   18.20   48.40    5       232
 1630   18.30   48.40    5       205
 1631   18.40   48.40    5       198
 1632   18.50   48.40    5       671
 1633   18.60   48.40    5       450
 1634   18.70   48.40    5       518
 1635   18.80   48.40    5       564
 1636   18.90   48.40    5       614
 1637   19.00   48.40    5       505
 1638   19.10   48.40    5       652
 1639   19.20   48.40    5       494
 1640   19.30   48.40    5       633
 1641   19.40   48.40    5       480
 1642   19.50   48.40    5       638
 1643   19.60   48.40    5       214
 1644   19.70   48.40    5       209
 1645   19.80   48.40    5       222
 1646   19.90   48.40    5       278
 1647   20.00   48.40    5       219
 1648   20.10   48.40    5       300
 1649   20.20   48.40    5       204
 1650   20.30   48.40    5       166
 1651   20.40   48.40    5       248
 1652   20.50   48.40    1       294
 1653   20.60   48.40    1       281
 1654   20.70   48.40    1       209
 1655   20.80   48.40    1       233
 1656   20.90   48.40    1       299
 1657   21.00   48.40    1       181
 1658   21.10   48.40    1       185
 1659   21.20   48.40    1       146
 1660   21.30   48.40    1       462
 1661   21.40   48.40    1       522
 1662   21.50   48.40    1       402
 1663   21.60   48.40    1       132
 1664   21.70   48.40    5       102
 1665   21.80   48.40    5       145
 1666   21.90   48.40    5        95
 1667   22.00   48.40    5        98
 1668   22.10   48.40    5       103
 1669   22.20   48.40    1       102
 1670   22.30   48.40    4       101
 1671   22.40   48.40    4       104
 1672   22.50   48.40    4       105
 1673   22.60   48.40    4       108
 1674   22.70   48.40    4       115
 1675   22.80   48.40    4       123
 1676   22.90   48.40    4       252
 1677   23.00   48.40    4       302
 1678   23.10   48.40    4       600
 1679   23.20   48.40    4       531
 1680   23.30   48.40    4       253
 1681   23.40   48.40    4       901
 1682   23.50   48.40    4       426
 1683   23.60   48.40    4       858
 1684   23.70   48.40    4       627
 1685   23.80   48.40    4       980
 1686   23.90   48.40    4       713
 1687   24.00   48.40    4      1208
 1688   24.10   48.40    4       883
 1689   24.20   48.40    4      1032
 1690   24.30   48.40    4       908
 1691   24.40   48.40    4      1015
 1692   24.50   48.40    4      1433
 1693   24.60   48.40    4       579
 1694   24.70   48.40    4      1061
 1695   24.80   48.40    4       484
 1696   24.90   48.40    4       351
 1697   25.00   48.40    4       339
 1698   25.10   48.40    4       442
 1699   25.20   48.40    4       362
 1700   25.30   48.40    4       246
 1701   25.40   48.40    4       234
 1702   25.50   48.40    4       208
 1703   25.60   48.40    4       193
 1704   25.70   48.40    4       189
 1705   25.80   48.40    4       183
 1706   25.90   48.40    4       228
 1707   26.00   48.40    4       253
 1708   26.10   48.40    4       272
 1709   26.20   48.40    4       187
 1710   26.30   48.40    4       239
 1711   26.40   48.40    4       212
 1712   26.50   48.40    4       183
 1713   26.60   48.40    4       165
 1714   26.70   48.40    4       174
 1715   26.80   48.40    4       200
 1716   26.90   48.40    4       258
 1717   27.00   48.40    4       225
 1718   17.00   48.30    5       144
 1719   17.10   48.30    5       356
 1720   17.20   48.30    5       408
 1721   17.30   48.30    5       153
 1722   17.40   48.30    5       166
 1723   17.50   48.30    5       138
 1724   17.60   48.30    5       143
 1725   17.70   48.30    5       129
 1726   17.80   48.30    5       144
 1727   17.90   48.30    5       203
 1728   18.00   48.30    5       229
 1729   18.10   48.30    5       134
 1730   18.20   48.30    5       220
 1731   18.30   48.30    5       162
 1732   18.40   48.30    5       165
 1733   18.50   48.30    5       207
 1734   18.60   48.30    5       237
 1735   18.70   48.30    5       226
 1736   18.80   48.30    5       432
 1737   18.90   48.30    5       432
 1738   19.00   48.30    5       372
 1739   19.10   48.30    5       327
 1740   19.20   48.30    5       480
 1741   19.30   48.30    5       480
 1742   19.40   48.30    5       306
 1743   19.50   48.30    5       239
 1744   19.60   48.30    5       236
 1745   19.70   48.30    5       171
 1746   19.80   48.30    5       190
 1747   19.90   48.30    5       234
 1748   20.00   48.30    5       198
 1749   20.10   48.30    5       197
 1750   20.20   48.30    5       174
 1751   20.30   48.30    5       155
 1752   20.40   48.30    1       158
 1753   20.50   48.30    1       351
 1754   20.60   48.30    1       305
 1755   20.70   48.30    1       151
 1756   20.80   48.30    1       152
 1757   20.90   48.30    1       131
 1758   21.00   48.30    1       193
 1759   21.10   48.30    1       128
 1760   21.20   48.30    1       125
 1761   21.30   48.30    1       406
 1762   21.40   48.30    1       261
 1763   21.50   48.30    1       123
 1764   21.60   48.30    1        95
 1765   21.70   48.30    1        95
 1766   21.80   48.30    1        95
 1767   21.90   48.30    1        92
 1768   22.00   48.30    1       108
 1769   22.10   48.30    1        97
 1770   22.20   48.30    1       112
 1771   22.30   48.30    1       115
 1772   22.40   48.30    4       102
 1773   22.50   48.30    4       116
 1774   22.60   48.30    4       108
 1775   22.70   48.30    4       106
 1776   22.80   48.30    4       118
 1777   22.90   48.30    4       185
 1778   23.00   48.30    4       239
 1779   23.10   48.30    4       131
 1780   23.20   48.30    4       259
 1781   23.30   48.30    4       356
 1782   23.40   48.30    4       418
 1783   23.50   48.30    4       515
 1784   23.60   48.30    4       853
 1785   23.70   48.30    4      1102
 1786   23.80   48.30    4       655
 1787   23.90   48.30    4      1237
 1788   24.00   48.30    4       989
 1789   24.10   48.30    4      1264
 1790   24.20   48.30    4      1215
 1791   24.30   48.30    4       740
 1792   24.40   48.30    4       758
 1793   24.50   48.30    4       841
 1794   24.60   48.30    4      1272
 1795   24.70   48.30    4       962
 1796   24.80   48.30    4       860
 1797   24.90   48.30    4       938
 1798   25.00   48.30    4       623
 1799   25.10   48.30    4       374
 1800   25.20   48.30    4       310
 1801   25.30   48.30    4       325
 1802   25.40   48.30    4       283
 1803   25.50   48.30    4       276
 1804   25.60   48.30    4       257
 1805   25.70   48.30    4       191
 1806   25.80   48.30    4       542
 1807   25.90   48.30    4       206
 1808   26.00   48.30    4       153
 1809   26.10   48.30    4       167
 1810   26.20   48.30    4       229
 1811   26.30   48.30    4       233
 1812   26.40   48.30    4       177
 1813   26.50   48.30    4       193
 1814   26.60   48.30    4       123
 1815   26.70   48.30    4       165
 1816   26.80   48.30    4       139
 1817   26.90   48.30    4       241
 1818   27.00   48.30    4       251
 1819   17.00   48.20    5       177
 1820   17.10   48.20    5       368
 1821   17.20   48.20    5       131
 1822   17.30   48.20    5       141
 1823   17.40   48.20    5       122
 1824   17.50   48.20    5       119
 1825   17.60   48.20    5       115
 1826   17.70   48.20    5       121
 1827   17.80   48.20    5       115
 1828   17.90   48.20    5       113
 1829   18.00   48.20    5       144
 1830   18.10   48.20    5       151
 1831   18.20   48.20    5       127
 1832   18.30   48.20    5       139
 1833   18.40   48.20    5       227
 1834   18.50   48.20    5       159
 1835   18.60   48.20    5       164
 1836   18.70   48.20    5       167
 1837   18.80   48.20    5       151
 1838   18.90   48.20    5       179
 1839   19.00   48.20    5       360
 1840   19.10   48.20    5       497
 1841   19.20   48.20    5       439
 1842   19.30   48.20    5       190
 1843   19.40   48.20    5       198
 1844   19.50   48.20    5       165
 1845   19.60   48.20    1       164
 1846   19.70   48.20    1       351
 1847   19.80   48.20    5       429
 1848   19.90   48.20    5       307
 1849   20.00   48.20    5       325
 1850   20.10   48.20    1       320
 1851   20.20   48.20    1       315
 1852   20.30   48.20    1       274
 1853   20.40   48.20    1       273
 1854   20.50   48.20    1       341
 1855   20.60   48.20    1       232
 1856   20.70   48.20    1       133
 1857   20.80   48.20    1       117
 1858   20.90   48.20    1       126
 1859   21.00   48.20    1       115
 1860   21.10   48.20    1       137
 1861   21.20   48.20    1       165
 1862   21.30   48.20    1       213
 1863   21.40   48.20    1        95
 1864   21.50   48.20    1        95
 1865   21.60   48.20    1        95
 1866   21.70   48.20    1        95
 1867   21.80   48.20    1       102
 1868   21.90   48.20    1        94
 1869   22.00   48.20    1        95
 1870   22.10   48.20    1       112
 1871   22.20   48.20    1       111
 1872   22.30   48.20    1       104
 1873   22.40   48.20    1       104
 1874   22.50   48.20    1       107
 1875   22.60   48.20    4       110
 1876   22.70   48.20    4       189
 1877   22.80   48.20    4       118
 1878   22.90   48.20    4       116
 1879   23.00   48.20    4       184
 1880   23.10   48.20    4       189
 1881   23.20   48.20    4       281
 1882   23.30   48.20    4       168
 1883   23.40   48.20    4       192
 1884   23.50   48.20    4       338
 1885   23.60   48.20    4       553
 1886   23.70   48.20    4       593
 1887   23.80   48.20    4       409
 1888   23.90   48.20    4       396
 1889   24.00   48.20    4       992
 1890   24.10   48.20    4      1318
 1891   24.20   48.20    4      1021
 1892   24.30   48.20    4       599
 1893   24.40   48.20    4       955
 1894   24.50   48.20    4       960
 1895   24.60   48.20    4       992
 1896   24.70   48.20    4       952
 1897   24.80   48.20    4      1418
 1898   24.90   48.20    4      1265
 1899   25.00   48.20    4       827
 1900   25.10   48.20    4       705
 1901   25.20   48.20    4       571
 1902   25.30   48.20    4       480
 1903   25.40   48.20    4       419
 1904   25.50   48.20    4       387
 1905   25.60   48.20    4       370
 1906   25.70   48.20    4       389
 1907   25.80   48.20    4       392
 1908   25.90   48.20    4       234
 1909   26.00   48.20    4       292
 1910   26.10   48.20    4       253
 1911   26.20   48.20    4       135
 1912   26.30   48.20    4       133
 1913   26.40   48.20    4       124
 1914   26.50   48.20    3       117
 1915   26.60   48.20    3       255
 1916   26.70   48.20    3       244
 1917   26.80   48.20    3       166
 1918   26.90   48.20    3       101
 1919   27.00   48.20    3       169
 1920   17.00   48.10    5       214
 1921   17.10   48.10    5       134
 1922   17.20   48.10    5       129
 1923   17.30   48.10    5       130
 1924   17.40   48.10    5       121
 1925   17.50   48.10    5       116
 1926   17.60   48.10    5       114
 1927   17.70   48.10    5       113
 1928   17.80   48.10    5       110
 1929   17.90   48.10    5       111
 1930   18.00   48.10    5       109
 1931   18.10   48.10    5       118
 1932   18.20   48.10    5       120
 1933   18.30   48.10    5       135
 1934   18.40   48.10    5       238
 1935   18.50   48.10    5       156
 1936   18.60   48.10    5       144
 1937   18.70   48.10    5       134
 1938   18.80   48.10    5       137
 1939   18.90   48.10    5       150
 1940   19.00   48.10    5       165
 1941   19.10   48.10    5       152
 1942   19.20   48.10    5       159
 1943   19.30   48.10    5       141
 1944   19.40   48.10    5       157
 1945   19.50   48.10    1       157
 1946   19.60   48.10    1       299
 1947   19.70   48.10    1       306
 1948   19.80   48.10    1       242
 1949   19.90   48.10    1       445
 1950   20.00   48.10    1       346
 1951   20.10   48.10    1       305
 1952   20.20   48.10    1       376
 1953   20.30   48.10    1       306
 1954   20.40   48.10    1       428
 1955   20.50   48.10    1       866
 1956   20.60   48.10    1       439
 1957   20.70   48.10    1       221
 1958   20.80   48.10    1       115
 1959   20.90   48.10    1       108
 1960   21.00   48.10    1       140
 1961   21.10   48.10    1       100
 1962   21.20   48.10    1        91
 1963   21.30   48.10    1        91
 1964   21.40   48.10    1        92
 1965   21.50   48.10    1       100
 1966   21.60   48.10    1       101
 1967   21.70   48.10    1        94
 1968   21.80   48.10    1        94
 1969   21.90   48.10    1       100
 1970   22.00   48.10    1        93
 1971   22.10   48.10    1       109
 1972   22.20   48.10    1       127
 1973   22.30   48.10    1       111
 1974   22.40   48.10    1       115
 1975   22.50   48.10    1       106
 1976   22.60   48.10    1       115
 1977   22.70   48.10    4       113
 1978   22.80   48.10    1       115
 1979   22.90   48.10    4       118
 1980   23.00   48.10    4       126
 1981   23.10   48.10    4       131
 1982   23.20   48.10    4       174
 1983   23.30   48.10    4       237
 1984   23.40   48.10    4       176
 1985   23.50   48.10    4       218
 1986   23.60   48.10    4       256
 1987   23.70   48.10    4       422
 1988   23.80   48.10    4       419
 1989   23.90   48.10    4       745
 1990   24.00   48.10    4       667
 1991   24.10   48.10    4       483
 1992   24.20   48.10    4      1384
 1993   24.30   48.10    4      1242
 1994   24.40   48.10    4       721
 1995   24.50   48.10    4      1198
 1996   24.60   48.10    4      1608
 1997   24.70   48.10    4      1105
 1998   24.80   48.10    4       923
 1999   24.90   48.10    4       584
 2000   25.00   48.10    4       828
 2001   25.10   48.10    4       951
 2002   25.20   48.10    4       770
 2003   25.30   48.10    4       717
 2004   25.40   48.10    4       787
 2005   25.50   48.10    4       419
 2006   25.60   48.10    4       379
 2007   25.70   48.10    4       444
 2008   25.80   48.10    4       333
 2009   25.90   48.10    4       419
 2010   26.00   48.10    4       344
 2011   26.10   48.10    4       352
 2012   26.20   48.10    4       189
 2013   26.30   48.10    3       256
 2014   26.40   48.10    3       259
 2015   26.50   48.10    3       197
 2016   26.60   48.10    3       110
 2017   26.70   48.10    3       183
 2018   26.80   48.10    3       130
 2019   26.90   48.10    3       249
 2020   27.00   48.10    3       137
 2021   17.00   48.00    1       134
 2022   17.10   48.00    1       128
 2023   17.20   48.00    1       125
 2024   17.30   48.00    5       127
 2025   17.40   48.00    5       120
 2026   17.50   48.00    5       116
 2027   17.60   48.00    5       120
 2028   17.70   48.00    5       110
 2029   17.80   48.00    5       111
 2030   17.90   48.00    5       114
 2031   18.00   48.00    5       108
 2032   18.10   48.00    5       107
 2033   18.20   48.00    5       114
 2034   18.30   48.00    5       148
 2035   18.40   48.00    5       185
 2036   18.50   48.00    5       166
 2037   18.60   48.00    5       135
 2038   18.70   48.00    5       125
 2039   18.80   48.00    5       111
 2040   18.90   48.00    1       358
 2041   19.00   48.00    1       456
 2042   19.10   48.00    1       183
 2043   19.20   48.00    1       188
 2044   19.30   48.00    1       190
 2045   19.40   48.00    1       240
 2046   19.50   48.00    1       294
 2047   19.60   48.00    1       267
 2048   19.70   48.00    1       200
 2049   19.80   48.00    1       194
 2050   19.90   48.00    1       250
 2051   20.00   48.00    1       224
 2052   20.10   48.00    1       235
 2053   20.20   48.00    1       336
 2054   20.30   48.00    1       262
 2055   20.40   48.00    1       439
 2056   20.50   48.00    1       399
 2057   20.60   48.00    1       407
 2058   20.70   48.00    1       160
 2059   20.80   48.00    1       140
 2060   20.90   48.00    1       101
 2061   21.00   48.00    1       104
 2062   21.10   48.00    1        87
 2063   21.20   48.00    1        95
 2064   21.30   48.00    1        91
 2065   21.40   48.00    1        94
 2066   21.50   48.00    1        94
 2067   21.60   48.00    1       103
 2068   21.70   48.00    1       109
 2069   21.80   48.00    1       104
 2070   21.90   48.00    1       104
 2071   22.00   48.00    1       131
 2072   22.10   48.00    1       132
 2073   22.20   48.00    1       154
 2074   22.30   48.00    1       121
 2075   22.40   48.00    1       107
 2076   22.50   48.00    1       108
 2077   22.60   48.00    1       122
 2078   22.70   48.00    1       111
 2079   22.80   48.00    1       115
 2080   22.90   48.00    4       118
 2081   23.00   48.00    4       123
 2082   23.10   48.00    3       126
 2083   23.20   48.00    3       284
 2084   23.30   48.00    3       188
 2085   23.40   48.00    4       634
 2086   23.50   48.00    4       297
 2087   23.60   48.00    4       216
 2088   23.70   48.00    4       237
 2089   23.80   48.00    4       290
 2090   23.90   48.00    4       279
 2091   24.00   48.00    4       673
 2092   24.10   48.00    4       565
 2093   24.20   48.00    4       441
 2094   24.30   48.00    4      1299
 2095   24.40   48.00    4       713
 2096   24.50   48.00    4      1370
 2097   24.60   48.00    4      1054
 2098   24.70   48.00    4      1172
 2099   24.80   48.00    4       947
 2100   24.90   48.00    4       646
 2101   25.00   48.00    4       832
 2102   25.10   48.00    4       914
 2103   25.20   48.00    4      1240
 2104   25.30   48.00    4       953
 2105   25.40   48.00    4       988
 2106   25.50   48.00    4       742
 2107   25.60   48.00    4       452
 2108   25.70   48.00    4       454
 2109   25.80   48.00    4       399
 2110   25.90   48.00    4       433
 2111   26.00   48.00    4       306
 2112   26.10   48.00    4       387
 2113   26.20   48.00    3       297
 2114   26.30   48.00    3       220
 2115   26.40   48.00    3       201
 2116   26.50   48.00    3       188
 2117   26.60   48.00    3       208
 2118   26.70   48.00    3       160
 2119   26.80   48.00    3       124
 2120   26.90   48.00    3       140
 2121   27.00   48.00    3       151
 2122   17.00   47.90    1       153
 2123   17.10   47.90    1       123
 2124   17.20   47.90    1       120
 2125   17.30   47.90    1       120
 2126   17.40   47.90    1       117
 2127   17.50   47.90    5       117
 2128   17.60   47.90    5       114
 2129   17.70   47.90    5       113
 2130   17.80   47.90    5       108
 2131   17.90   47.90    5       107
 2132   18.00   47.90    5       107
 2133   18.10   47.90    5       107
 2134   18.20   47.90    5       111
 2135   18.30   47.90    5       129
 2136   18.40   47.90    5       125
 2137   18.50   47.90    5       180
 2138   18.60   47.90    5       151
 2139   18.70   47.90    5       231
 2140   18.80   47.90    1       293
 2141   18.90   47.90    1       549
 2142   19.00   47.90    1       296
 2143   19.10   47.90    1       199
 2144   19.20   47.90    1       177
 2145   19.30   47.90    1       296
